true_idx,clean_accuracy,degraded_accuracy,num_images,accuracy_drop,model,degradation,severity,category_id,species_name
0,0.1,0.0,10,0.1,traditional,noise,0.2,44,Trichonephila clavata
1,0.4,0.0,10,0.4,traditional,noise,0.2,46,Trichonephila edulis
2,0.2,0.0,10,0.2,traditional,noise,0.2,53,Badumna longinqua
3,0.2,0.0,10,0.2,traditional,noise,0.2,70,Dolomedes triton
4,0.1,0.0,10,0.1,traditional,noise,0.2,83,Lyssomanes viridis
5,0.1,0.0,10,0.1,traditional,noise,0.2,89,Naphrys pulex
6,0.0,0.1,10,-0.1,traditional,noise,0.2,109,Aphonopelma chalcodes
7,0.2,0.3,10,-0.09999999999999998,traditional,noise,0.2,110,Aphonopelma eutylenum
8,0.3,0.1,10,0.19999999999999998,traditional,noise,0.2,147,Leiobunum townsendi
9,0.5,0.2,10,0.3,traditional,noise,0.2,170,Pollicipes polymerus
10,0.0,0.0,10,0.0,traditional,noise,0.2,200,Cicindela campestris
11,0.3,0.2,10,0.09999999999999998,traditional,noise,0.2,211,Cicindela scutellaris
12,0.1,0.0,10,0.1,traditional,noise,0.2,215,Harpalus rufipes
13,0.0,0.0,10,0.0,traditional,noise,0.2,246,Prionus laticollis
14,0.4,0.1,10,0.30000000000000004,traditional,noise,0.2,261,Typocerus velutinus
15,0.0,0.0,10,0.0,traditional,noise,0.2,273,Chrysolina americana
16,0.0,0.0,10,0.0,traditional,noise,0.2,279,Clytra laeviuscula
17,0.1,0.0,10,0.1,traditional,noise,0.2,286,Helocassis clavata
18,0.0,0.0,10,0.0,traditional,noise,0.2,303,Adalia decempunctata
19,0.0,0.0,10,0.0,traditional,noise,0.2,304,Anatis ocellata
20,0.1,0.1,10,0.0,traditional,noise,0.2,332,Psyllobora vigintiduopunctata
21,0.0,0.0,10,0.0,traditional,noise,0.2,376,Callistethus marginatus
22,0.1,0.0,10,0.1,traditional,noise,0.2,381,Dynastes tityus
23,0.0,0.0,10,0.0,traditional,noise,0.2,382,Euphoria basalis
24,0.0,0.0,10,0.0,traditional,noise,0.2,418,Zopherus nodulosus
25,0.0,0.0,10,0.0,traditional,noise,0.2,504,Tipula abdominalis
26,0.0,0.0,10,0.0,traditional,noise,0.2,525,Cercopis vulnerata
27,0.2,0.2,10,0.0,traditional,noise,0.2,529,Cuerna costalis
28,0.1,0.0,10,0.1,traditional,noise,0.2,562,Coreus marginatus
29,0.0,0.0,10,0.0,traditional,noise,0.2,573,Thasus neocalifornicus
30,0.0,0.0,10,0.0,traditional,noise,0.2,623,Euthyrhynchus floridanus
31,0.0,0.0,10,0.0,traditional,noise,0.2,652,Pselliopus barberi
32,0.0,0.0,10,0.0,traditional,noise,0.2,666,Scolypopa australis
33,0.0,0.0,10,0.0,traditional,noise,0.2,712,Xylocopa sonorina
34,0.0,0.0,10,0.0,traditional,noise,0.2,713,Xylocopa tabaniformis
35,0.0,0.0,10,0.0,traditional,noise,0.2,778,Halictus rubicundus
36,0.0,0.0,10,0.0,traditional,noise,0.2,791,Dasymutilla occidentalis
37,0.3,0.0,10,0.3,traditional,noise,0.2,809,Myzinum quinquecinctum
38,0.0,0.0,10,0.0,traditional,noise,0.2,830,Polistes dominula
39,0.1,0.0,10,0.1,traditional,noise,0.2,832,Polistes exclamans
40,0.0,0.0,10,0.0,traditional,noise,0.2,834,Polistes humilis
41,0.0,0.0,10,0.0,traditional,noise,0.2,858,Achyra rantalis
42,0.1,0.0,10,0.1,traditional,noise,0.2,860,Agriphila tristella
43,0.3,0.0,10,0.3,traditional,noise,0.2,863,Anania funebris
44,0.0,0.0,10,0.0,traditional,noise,0.2,878,Desmia funeralis
45,0.1,0.0,10,0.1,traditional,noise,0.2,901,Lineodes integra
46,0.1,0.1,10,0.0,traditional,noise,0.2,907,Microtheoris vibicalis
47,0.0,0.0,10,0.0,traditional,noise,0.2,950,Agonopterix alstroemeriana
48,0.1,0.0,10,0.1,traditional,noise,0.2,976,Arctia caja
49,0.2,0.0,10,0.2,traditional,noise,0.2,1062,Idia lubricalis
50,0.0,0.0,10,0.0,traditional,noise,0.2,1068,Lithosia quadra
51,0.0,0.0,10,0.0,traditional,noise,0.2,1074,Lymantria dispar
52,0.0,0.0,10,0.0,traditional,noise,0.2,1152,Anticlea vasiliata
53,0.2,0.1,10,0.1,traditional,noise,0.2,1154,Arhodia lasiocamparia
54,0.3,0.0,10,0.3,traditional,noise,0.2,1155,Besma quercivoraria
55,0.0,0.0,10,0.0,traditional,noise,0.2,1157,Cabera erythemaria
56,0.1,0.0,10,0.1,traditional,noise,0.2,1210,Eubaphe mendica
57,0.0,0.0,10,0.0,traditional,noise,0.2,1230,Hypagyrtis unipunctata
58,0.2,0.1,10,0.1,traditional,noise,0.2,1242,Ilexia intractata
59,0.2,0.0,10,0.2,traditional,noise,0.2,1244,Iridopsis larvaria
60,0.1,0.0,10,0.1,traditional,noise,0.2,1255,Macaria aemulataria
61,0.3,0.0,10,0.3,traditional,noise,0.2,1278,Opisthograptis luteolata
62,0.1,0.0,10,0.1,traditional,noise,0.2,1293,Plagodis pulveraria
63,0.1,0.0,10,0.1,traditional,noise,0.2,1387,Oligoria maculata
64,0.0,0.0,10,0.0,traditional,noise,0.2,1425,Trabala vishnou
65,0.3,0.0,10,0.3,traditional,noise,0.2,1471,Eooxylides tharis
66,0.1,0.0,10,0.1,traditional,noise,0.2,1481,Heliophorus ila
67,0.0,0.0,10,0.0,traditional,noise,0.2,1485,Icaricia icarioides
68,0.0,0.0,10,0.0,traditional,noise,0.2,1501,Lycaena helloides
69,0.2,0.0,10,0.2,traditional,noise,0.2,1516,Plebejus samuelis
70,0.1,0.0,10,0.1,traditional,noise,0.2,1525,Satyrium behrii
71,0.0,0.0,10,0.0,traditional,noise,0.2,1536,Strymon melinus
72,0.2,0.0,10,0.2,traditional,noise,0.2,1566,Agrotis munda
73,0.2,0.0,10,0.2,traditional,noise,0.2,1576,Anaplectoides prasina
74,0.1,0.0,10,0.1,traditional,noise,0.2,1603,Copivaleria grotei
75,0.2,0.2,10,0.0,traditional,noise,0.2,1606,Cosmodes elegans
76,0.1,0.0,10,0.1,traditional,noise,0.2,1632,Helicoverpa armigera
77,0.0,0.1,10,-0.1,traditional,noise,0.2,1634,Hemieuxoa rudens
78,0.0,0.0,10,0.0,traditional,noise,0.2,1658,Morrisonia confusa
79,0.1,0.0,10,0.1,traditional,noise,0.2,1669,Ochropleura implecta
80,0.0,0.0,10,0.0,traditional,noise,0.2,1713,Tarache aprica
81,0.1,0.0,10,0.1,traditional,noise,0.2,1732,Clostera apicalis
82,0.2,0.0,10,0.2,traditional,noise,0.2,1788,Ariadne ariadne
83,0.2,0.0,10,0.2,traditional,noise,0.2,1875,Hipparchia statilinus
84,0.2,0.0,10,0.2,traditional,noise,0.2,1907,Limenitis archippus
85,0.0,0.0,10,0.0,traditional,noise,0.2,1910,Limenitis lorquini
86,0.0,0.0,10,0.0,traditional,noise,0.2,1932,Morpho helenor
87,0.0,0.0,10,0.0,traditional,noise,0.2,1938,Nymphalis antiopa
88,0.4,0.2,10,0.2,traditional,noise,0.2,1944,Parantica aglea
89,0.0,0.0,10,0.0,traditional,noise,0.2,1955,Polygonia c-album
90,0.1,0.0,10,0.1,traditional,noise,0.2,1958,Polygonia faunus
91,0.5,0.0,10,0.5,traditional,noise,0.2,1979,Texola elada
92,0.0,0.0,10,0.0,traditional,noise,0.2,1983,Vanessa annabella
93,0.3,0.0,10,0.3,traditional,noise,0.2,2034,Papilio thoas
94,0.0,0.0,10,0.0,traditional,noise,0.2,2035,Papilio troilus
95,0.0,0.0,10,0.0,traditional,noise,0.2,2047,Anteos maerula
96,0.2,0.0,10,0.2,traditional,noise,0.2,2061,Catopsilia pyranthe
97,0.0,0.0,10,0.0,traditional,noise,0.2,2100,Pontia edusa
98,0.3,0.0,10,0.3,traditional,noise,0.2,2114,Aglossa pinguinalis
99,0.1,0.1,10,0.0,traditional,noise,0.2,2121,Endotricha pyrosalis
100,0.2,0.0,10,0.2,traditional,noise,0.2,2129,Moodna ostrinella
101,0.0,0.0,10,0.0,traditional,noise,0.2,2242,Clepsis persicana
102,0.0,0.0,10,0.0,traditional,noise,0.2,2300,Dicromantispa interrupta
103,0.2,0.0,10,0.2,traditional,noise,0.2,2340,Agriocnemis femina
104,0.0,0.0,10,0.0,traditional,noise,0.2,2375,Enallagma geminatum
105,0.1,0.0,10,0.1,traditional,noise,0.2,2385,Ischnura denticollis
106,0.2,0.0,10,0.2,traditional,noise,0.2,2404,Cordulegaster diastatops
107,0.2,0.0,10,0.2,traditional,noise,0.2,2408,Cordulia aenea
108,0.1,0.0,10,0.1,traditional,noise,0.2,2414,Epitheca princeps
109,0.3,0.0,10,0.3,traditional,noise,0.2,2418,Somatochlora tenebrosa
110,0.1,0.0,10,0.1,traditional,noise,0.2,2424,Arigomphus villosipes
111,0.0,0.0,10,0.0,traditional,noise,0.2,2430,Gomphurus vastus
112,0.2,0.0,10,0.2,traditional,noise,0.2,2450,Lestes alacer
113,0.1,0.0,10,0.1,traditional,noise,0.2,2458,Lestes inaequalis
114,0.0,0.0,10,0.0,traditional,noise,0.2,2501,Leucorrhinia intacta
115,0.1,0.0,10,0.1,traditional,noise,0.2,2502,Leucorrhinia proxima
116,0.0,0.0,10,0.0,traditional,noise,0.2,2569,Sympetrum obtrusum
117,0.0,0.0,10,0.0,traditional,noise,0.2,2581,Trithemis annulata
118,0.1,0.0,10,0.1,traditional,noise,0.2,2585,Trithemis kirbyi
119,0.0,0.0,10,0.0,traditional,noise,0.2,2593,Nososticta solida
120,0.0,0.0,10,0.0,traditional,noise,0.2,2661,Taeniopoda eques
121,0.0,0.0,10,0.0,traditional,noise,0.2,2691,Tettigonia viridissima
122,0.0,0.0,10,0.0,traditional,noise,0.2,2692,Phyllopalpus pulchellus
123,0.0,0.0,10,0.0,traditional,noise,0.2,2704,Cancer borealis
124,0.0,0.0,10,0.0,traditional,noise,0.2,2712,Pugettia producta
125,0.1,0.0,10,0.1,traditional,noise,0.2,2721,Emerita talpoida
126,0.4,0.3,10,0.10000000000000003,traditional,noise,0.2,2737,Arenaeus cribrarius
127,0.1,0.0,10,0.1,traditional,noise,0.2,2739,Aratus pisonii
128,0.1,0.0,10,0.1,traditional,noise,0.2,2769,Pimephales notatus
129,0.2,0.0,10,0.2,traditional,noise,0.2,2785,Gobiesox maeandricus
130,0.2,0.0,10,0.2,traditional,noise,0.2,2807,Micropterus dolomieu
131,0.0,0.0,10,0.0,traditional,noise,0.2,2815,Cheilodactylus vestitus
132,0.1,0.0,10,0.1,traditional,noise,0.2,2823,Girella nigricans
133,0.0,0.0,10,0.0,traditional,noise,0.2,2826,Neogobius melanostomus
134,0.3,0.3,10,0.0,traditional,noise,0.2,2843,Thalassoma bifasciatum
135,0.2,0.0,10,0.2,traditional,noise,0.2,2875,Scarus ghobban
136,0.0,0.0,10,0.0,traditional,noise,0.2,2915,Aulostomus chinensis
137,0.1,0.0,10,0.1,traditional,noise,0.2,2927,Diodon hystrix
138,0.1,0.0,10,0.1,traditional,noise,0.2,2941,Bombina variegata
