image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\b118ce80-030d-4215-8655-a1e737a8ea09.jpg,0,433,433 434 435 406 470,0.1487494558095932
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\0d598c0c-9440-4943-901f-8b3aabe9927a.jpg,0,448,448 469 382 481 391,0.2649449408054352
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\4138bcc1-935e-4238-ab10-88cb57e3867f.jpg,0,0,0 1 71 122 30,0.523796796798706
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\f17bd6bd-5808-424b-861f-beae97458134.jpg,0,0,0 1 391 109 348,0.9687849283218384
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\9e3aaa09-75b3-4056-a786-237faeb1937f.jpg,0,0,0 1 391 2 31,0.9959753155708313
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\74a0fcae-4617-45c0-b41e-0c5bf950c63d.jpg,0,0,0 38 1 64 5,0.8944446444511414
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\6033a916-8e8a-4c4d-9822-f199464cf19c.jpg,0,490,490 459 428 458 494,0.06785306334495544
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\db3425a1-2bb3-41da-b3c9-91134ef619ad.jpg,0,0,0 1 483 348 391,0.09596119076013565
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\07ed32d8-c4a7-44e5-9bbe-b6985a943b6e.jpg,0,0,0 1 2 108 109,0.7631814479827881
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\a25891c0-0c5e-4560-bc19-a5611644732e.jpg,0,0,0 1 106 109 2,0.8228073120117188
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\c4e363c0-eb3f-44e5-b17f-46811eaff409.jpg,1,1,1 2 0 5 3,0.9855548143386841
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\87d8ff7d-7253-438d-a87d-fadefc765bc6.jpg,1,413,413 71 193 307 183,0.10729867964982986
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\d230be55-97c7-4714-99d4-de832b4bca3f.jpg,1,1,1 0 2 25 5,0.9927428960800171
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\5555c2ac-ac70-4e35-9f84-ea6294cd3c87.jpg,1,1,1 0 2 109 158,0.9900450110435486
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\039419d2-5fdd-4319-ab1a-64229cf9e196.jpg,1,1,1 0 2 112 76,0.8730186223983765
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\c17d21ae-360f-4bd3-a609-6467ebf16091.jpg,1,1,1 2 3 0 5,0.8342570066452026
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\69a76f56-a769-4f58-8714-aed3cf66d1e9.jpg,1,8,8 83 180 355 114,0.09904814511537552
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\33b13f02-a693-4275-9b83-99448ba63b12.jpg,1,1,1 2 0 3 25,0.9843630194664001
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\17f7b836-50c2-434f-8cac-e4f38f4502ce.jpg,1,1,1 2 0 5 25,0.9968170523643494
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\974d6f23-7c9c-4695-936b-7ca2439624a2.jpg,1,0,0 1 39 2 111,0.41219574213027954
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,2,2,2 6 7 5 127,0.6646008491516113
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\6aa9d32e-740a-4242-81b1-997b6478a075.jpg,2,2,2 5 7 127 124,0.6776451468467712
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,2,2,2 35 34 5 7,0.31548306345939636
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,2,35,35 104 37 87 3,0.077288918197155
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,2,1,1 2 0 5 38,0.42406073212623596
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,2,2,2 7 5 6 127,0.4267738163471222
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,2,218,218 8 349 127 51,0.3905949592590332
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,2,2,2 1 3 5 0,0.5220938920974731
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,2,2,2 7 6 5 1,0.8902134895324707
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,2,449,449 23 33 28 14,0.07192804664373398
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\88ac662c-11f2-4768-8ef5-88df221ee457.jpg,3,3,3 8 353 2 25,0.934812068939209
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\9ac5f25e-29a4-484a-95ee-56c24caf659b.jpg,3,3,3 143 110 2 108,0.9904906749725342
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\eac6cfcc-125f-4483-a19c-7b0ec971787d.jpg,3,145,145 102 42 3 239,0.11194877326488495
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\4e4a3e12-1339-49d9-b74b-d92453c48ba4.jpg,3,3,3 2 40 1 4,0.7897969484329224
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\1d74a0bb-db5a-42ad-b800-aec6f6135cea.jpg,3,115,115 25 8 2 3,0.3105097711086273
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\482d7e58-4759-46ea-9580-bc54a0879e41.jpg,3,141,141 127 139 138 236,0.5112990736961365
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\bec70d74-99f4-4775-ad24-2524e8f94461.jpg,3,3,3 40 105 42 107,0.9636232256889343
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\ebcf9263-7502-4073-84bc-dd59fff66528.jpg,3,3,3 75 79 102 42,0.9478944540023804
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\4601b594-90e2-4cc9-bdaa-dce8931ac1c0.jpg,3,8,8 76 41 102 236,0.3169883191585541
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\dea5f67e-b137-429c-9ca6-8251bfa26772.jpg,3,3,3 45 112 114 110,0.9408193826675415
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\2e0cbf09-71f7-4732-a1cf-f907a927e24d.jpg,4,4,4 40 3 28 460,0.45562615990638733
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\6ecbe7a9-2384-4f91-b075-dda3ed528eaf.jpg,4,4,4 121 3 10 122,0.8210150599479675
