image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\b118ce80-030d-4215-8655-a1e737a8ea09.jpg,0,433,433 406 470 434 435,0.12625859677791595
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\0d598c0c-9440-4943-901f-8b3aabe9927a.jpg,0,469,469 448 382 481 356,0.19786514341831207
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\4138bcc1-935e-4238-ab10-88cb57e3867f.jpg,0,0,0 1 71 122 30,0.5631429553031921
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\f17bd6bd-5808-424b-861f-beae97458134.jpg,0,0,0 1 391 109 25,0.9697782397270203
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\9e3aaa09-75b3-4056-a786-237faeb1937f.jpg,0,0,0 1 391 2 195,0.9934278130531311
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\74a0fcae-4617-45c0-b41e-0c5bf950c63d.jpg,0,0,0 1 38 2 31,0.9368364810943604
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\6033a916-8e8a-4c4d-9822-f199464cf19c.jpg,0,459,459 428 458 494 302,0.2222052663564682
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\db3425a1-2bb3-41da-b3c9-91134ef619ad.jpg,0,0,0 1 483 348 391,0.08095511794090271
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\07ed32d8-c4a7-44e5-9bbe-b6985a943b6e.jpg,0,0,0 1 2 108 25,0.7198124527931213
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\a25891c0-0c5e-4560-bc19-a5611644732e.jpg,0,0,0 1 106 109 25,0.7947315573692322
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\c4e363c0-eb3f-44e5-b17f-46811eaff409.jpg,1,1,1 2 0 5 3,0.9920758008956909
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\87d8ff7d-7253-438d-a87d-fadefc765bc6.jpg,1,413,413 193 486 209 307,0.2583915591239929
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\d230be55-97c7-4714-99d4-de832b4bca3f.jpg,1,1,1 0 2 25 5,0.9947336912155151
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\5555c2ac-ac70-4e35-9f84-ea6294cd3c87.jpg,1,1,1 0 2 109 108,0.9916918277740479
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\039419d2-5fdd-4319-ab1a-64229cf9e196.jpg,1,1,1 0 108 2 40,0.9711190462112427
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\c17d21ae-360f-4bd3-a609-6467ebf16091.jpg,1,1,1 2 3 0 5,0.9109798669815063
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\69a76f56-a769-4f58-8714-aed3cf66d1e9.jpg,1,8,8 140 142 210 427,0.13225463032722473
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\33b13f02-a693-4275-9b83-99448ba63b12.jpg,1,1,1 2 0 25 3,0.9835326671600342
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\17f7b836-50c2-434f-8cac-e4f38f4502ce.jpg,1,1,1 2 0 108 40,0.9990297555923462
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\974d6f23-7c9c-4695-936b-7ca2439624a2.jpg,1,0,0 1 39 2 111,0.4712870717048645
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,2,2,2 6 7 5 127,0.6869854927062988
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\6aa9d32e-740a-4242-81b1-997b6478a075.jpg,2,2,2 7 5 127 6,0.45709264278411865
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,2,2,2 35 5 34 1,0.4870457947254181
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,2,1,1 3 35 37 5,0.06384512037038803
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,2,1,1 2 0 5 8,0.5287528038024902
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,2,2,2 5 7 127 6,0.5819511413574219
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,2,8,8 218 51 349 25,0.46802735328674316
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,2,1,1 2 3 5 0,0.6760143041610718
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,2,2,2 7 6 5 1,0.8508492708206177
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,2,14,14 2 33 10 28,0.05636516213417053
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\88ac662c-11f2-4768-8ef5-88df221ee457.jpg,3,3,3 8 2 353 25,0.9063060879707336
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\9ac5f25e-29a4-484a-95ee-56c24caf659b.jpg,3,3,3 143 2 7 124,0.9872093200683594
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\eac6cfcc-125f-4483-a19c-7b0ec971787d.jpg,3,102,102 3 145 42 39,0.15596003830432892
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\4e4a3e12-1339-49d9-b74b-d92453c48ba4.jpg,3,3,3 2 1 40 4,0.8891522288322449
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\1d74a0bb-db5a-42ad-b800-aec6f6135cea.jpg,3,25,25 115 8 108 0,0.39978867769241333
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\482d7e58-4759-46ea-9580-bc54a0879e41.jpg,3,141,141 127 139 236 142,0.4666588008403778
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\bec70d74-99f4-4775-ad24-2524e8f94461.jpg,3,3,3 40 102 4 2,0.9750037789344788
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\ebcf9263-7502-4073-84bc-dd59fff66528.jpg,3,3,3 75 79 141 102,0.9591419100761414
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\4601b594-90e2-4cc9-bdaa-dce8931ac1c0.jpg,3,8,8 76 41 51 141,0.4875294864177704
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\dea5f67e-b137-429c-9ca6-8251bfa26772.jpg,3,3,3 45 112 105 110,0.9751493334770203
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\2e0cbf09-71f7-4732-a1cf-f907a927e24d.jpg,4,40,40 4 460 435 30,0.183448925614357
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\6ecbe7a9-2384-4f91-b075-dda3ed528eaf.jpg,4,4,4 121 10 3 277,0.8756892085075378
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\e92c4529-e52b-4613-8c99-48abe688ca5f.jpg,4,223,223 254 302 145 77,0.05501294508576393
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\e0263b7d-2331-47c8-a1c0-440d7b0adbe0.jpg,4,4,4 3 317 28 45,0.2668946385383606
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\eb10c42b-d42f-4b9b-999a-4719ec17fb45.jpg,4,4,4 3 42 180 121,0.6826679706573486
