image_path,true_idx,pred_idx,top5_idx
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\b118ce80-030d-4215-8655-a1e737a8ea09.jpg,0,493,493 468 312 431 434
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\0d598c0c-9440-4943-901f-8b3aabe9927a.jpg,0,451,451 362 441 397 367
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\4138bcc1-935e-4238-ab10-88cb57e3867f.jpg,0,111,111 0 115 436 71
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\f17bd6bd-5808-424b-861f-beae97458134.jpg,0,119,119 0 122 117 116
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\9e3aaa09-75b3-4056-a786-237faeb1937f.jpg,0,175,175 206 186 0 167
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\74a0fcae-4617-45c0-b41e-0c5bf950c63d.jpg,0,0,0 131 393 132 4
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\6033a916-8e8a-4c4d-9822-f199464cf19c.jpg,0,498,498 496 293 494 425
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\db3425a1-2bb3-41da-b3c9-91134ef619ad.jpg,0,487,487 375 391 355 280
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\07ed32d8-c4a7-44e5-9bbe-b6985a943b6e.jpg,0,369,369 364 289 452 375
data\raw\val\00044_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavata\a25891c0-0c5e-4560-bc19-a5611644732e.jpg,0,106,106 1 109 115 113
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\c4e363c0-eb3f-44e5-b17f-46811eaff409.jpg,1,259,259 1 3 234 40
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\87d8ff7d-7253-438d-a87d-fadefc765bc6.jpg,1,447,447 29 278 476 212
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\d230be55-97c7-4714-99d4-de832b4bca3f.jpg,1,75,75 25 1 77 236
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\5555c2ac-ac70-4e35-9f84-ea6294cd3c87.jpg,1,1,1 0 300 346 108
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\039419d2-5fdd-4319-ab1a-64229cf9e196.jpg,1,1,1 112 108 106 107
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\c17d21ae-360f-4bd3-a609-6467ebf16091.jpg,1,1,1 108 29 40 0
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\69a76f56-a769-4f58-8714-aed3cf66d1e9.jpg,1,210,210 191 487 467 192
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\33b13f02-a693-4275-9b83-99448ba63b12.jpg,1,1,1 231 287 259 75
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\17f7b836-50c2-434f-8cac-e4f38f4502ce.jpg,1,1,1 75 25 102 46
data\raw\val\00046_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_edulis\974d6f23-7c9c-4695-936b-7ca2439624a2.jpg,1,288,288 482 476 354 425
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,2,77,77 25 45 80 1
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\6aa9d32e-740a-4242-81b1-997b6478a075.jpg,2,74,74 77 98 78 72
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,2,5,5 35 34 27 74
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,2,122,122 193 109 115 27
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,2,25,25 92 39 118 119
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,2,243,243 83 242 238 221
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,2,5,5 237 230 7 8
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,2,2,2 75 5 46 1
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,2,49,49 6 79 77 48
data\raw\val\00053_Animalia_Arthropoda_Arachnida_Araneae_Desidae_Badumna_longinqua\3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,2,388,388 449 23 290 445
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\88ac662c-11f2-4768-8ef5-88df221ee457.jpg,3,269,269 140 496 284 210
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\9ac5f25e-29a4-484a-95ee-56c24caf659b.jpg,3,256,256 191 175 209 9
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\eac6cfcc-125f-4483-a19c-7b0ec971787d.jpg,3,102,102 42 75 229 54
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\4e4a3e12-1339-49d9-b74b-d92453c48ba4.jpg,3,95,95 443 470 61 424
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\1d74a0bb-db5a-42ad-b800-aec6f6135cea.jpg,3,111,111 115 30 13 25
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\482d7e58-4759-46ea-9580-bc54a0879e41.jpg,3,86,86 434 460 244 394
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\bec70d74-99f4-4775-ad24-2524e8f94461.jpg,3,75,75 239 230 112 235
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\ebcf9263-7502-4073-84bc-dd59fff66528.jpg,3,141,141 253 210 75 79
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\4601b594-90e2-4cc9-bdaa-dce8931ac1c0.jpg,3,58,58 53 78 6 251
data\raw\val\00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton\dea5f67e-b137-429c-9ca6-8251bfa26772.jpg,3,119,119 3 197 0 40
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\2e0cbf09-71f7-4732-a1cf-f907a927e24d.jpg,4,308,308 432 307 31 4
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\6ecbe7a9-2384-4f91-b075-dda3ed528eaf.jpg,4,121,121 297 296 345 4
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\e92c4529-e52b-4613-8c99-48abe688ca5f.jpg,4,223,223 156 216 234 213
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\e0263b7d-2331-47c8-a1c0-440d7b0adbe0.jpg,4,4,4 46 298 297 345
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\eb10c42b-d42f-4b9b-999a-4719ec17fb45.jpg,4,75,75 121 46 4 40
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\b1b2d776-d061-46c1-886c-2537df234bcd.jpg,4,251,251 128 133 58 61
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\68c7a318-a092-4d34-a501-44d8144e667f.jpg,4,183,183 55 219 158 176
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\0def710e-07ce-453c-99c6-3ab1fbe0a6f5.jpg,4,136,136 4 20 132 387
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\c2c5f382-cdce-4615-a46f-62947f1d4821.jpg,4,17,17 495 310 475 4
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\dc8fad61-1ea9-4f8a-a6f8-c680a858cbc1.jpg,4,232,232 437 302 240 20
